doc,target
"TECHNIKA 22"" COLOUR LCD TV",0
"Hello and Greetings,I am a buyer from SUBHA SARDAR located in India. I do have a customer that is interested your Bournvita, Horlicks,Complan, Boost, Maltova,.Could you please send me the quotation from this with the details as below : Feature,Product Type,Type,How long will it take to receive shipment by air?Please forward any information you have available regarding the questions above.Regards and thank youSUBHASUBHA SARDAR",1
Condition : New Type : lego brick machine Brick Raw Material : Clay Processing : Brick Production Line Method : Hydraulic Pressure Automatic : Yes Capacity : 12000pcs/8h Voltage : 380V Power : 11KW Dimension(L*W*H) : 2260x1500x2380mm Certification : CE/SGS/ISO9001 Warranty : 12 Months Name : Automatic lego brick making machine Brand : ZCJK Automatic lego brick making machine Model : QTY4-10 Automatic lego brick making machine Weight : 1.6T Hydraulic pressure : 32mpa Container required : 1-20GP Molding cycle : 10s Block Type : Lego brick Products : 4pcs/mould Color : Optional,1
"Hi-Tec Bandera 11WP Boots

Waterproof. Hardly worn. Good condition

Size 11 (45)

Cash on collection from South Croydon",0
"Condition : New Capacity : 100-200000L Dimension(L*W*H) : Customerdemand Weight : Vary Certification : ISO9001 : 2008 Warranty : One Year Material : Stainless Steel/Carbon Steel Color : Customized SIze : Customized Surface : Galvanized/Chrome/Polishing(shining) or Sandblasting(matte)/Coating Thickness : 1.5mm or above Additional devices : Liquid level gauge,internal baffle etc",1
"Hi , I am interested in buying the waterproof Boat Cover for a center console T Top Boat, will this Boat Cover also fit over a small half cabin. Is it possible to get a sample.",1
"Use : Food Material : Plastic Feature : Eco-Friendly Body Material : ABS Plastic with hight quality coating Capacity : 4L,5L,6L Color : Customized Color Logo : Forevergold Usage : Household,Party,Picnic,Office Liner : stainless steel Feature : PU in sulation keep hot 8hours Kitchenware : food waremer hot pot Business : Manufacturer Packing : 2 sets in a carton",1
"Hi,Im interested in your product Electronic Water Descaler, I would like some more details.I look forward for your reply.Regards,Julio Ayuso",1
"BEKO washing machine for sale (white)
£40

H: 84cm
W: 60cm
D: 47cm
6kg / 1200rpm

Used but good working condition - picture not of our machine but is of the same model (picture is for illustrative purposes only)

Collection from Ringmer",0
colour oatmeal two seater couch very good condition must go as soon as possible need the space please no time wasters,0
I need 25 boxes super slim 25 boxes of zi xiu tang 25 boxes zi xiu tang ultimate formula Samples sliming coffee,1
In excellent condition. 2 X The Mars Genuine leather recliner swivel chair & matching footstool in cream with light wood base. £249.00 o.n.o.,0
Product name : Fuser Pressure Roller Quality : Original new PN : A03U720300,1
"(Please use RFQ.pdf for better formatting) Hi, This is Tabish Rizvi for Rollingkart (OPC) Private Limited. We are looking for factories to manufacture Beeswax Food Wrap for the US market . Material : The material composition should be beeswax, cotton, jojoba oil and tree resin. We want the material to be less sticky so one does not has to wash hands after use. Size : We want them in three sizes. Following are the sizes and their shapes, dimensions and required quantity. 1. Small Size : a. Shape : Square b. Dimensions : 8 X 8 (20.3 cm X 20.3 cm) c. Required Quantity : 1000 2. Medium Size : a. Shape : Square b. Dimensions : 12 X 12 (30.5 cm X 30.5 cm) c. Required Quantity : 2500 3. Large Size : a. Shape : Square b. Dimensions : 16 X 16 (40.7 cm X 40.7 cm) c. Required Quantity : 1000 Packaging and Product Inserts : We will involve a packaging supplier as we want very customised packaging and product inserts. What we want from you is your factory location so that we can engage a nearby packaging supplier and the packaging dimensions so that packaging is made of right size. So all prices should exclude packaging material cost. Shipping : We will use our own freight forwarder, so all your quotations should exclude shipping costs. That is we want Ex Works (EXW) quotation. Sets : This will be communicated to you soon. Cost of assembling them in sets, though rare but if any, should be quoted separately. Payment : Payment Method : T/T or Trade Assurance Payment Terms : 30/70 Keeping in mind the above requirements please mention your most competitive quotation for each size. We are looking forward to build our business with you. For any clarifications and queries, please feel free to reach out to us at purchasing or **** at +91 8585917140 Regards, Tabish Rizvi, Purchasing Team, Rollingkart (OPC) Private Limited.",1
"Children's genuine Nike revolution 3 u.k size 5.5.
They are worn so sold as seen. Pet free, smoke free home,collection only bd10.
no offers.",0
"Dear business partner,We are an importing company based in Thailand. We have found your Bamboo sofa furniture garden furniture from Tradewheel site.We kindly ask you to send us the informations about the product of the followings specifications : General Use,Material,Specific Use,How long does it take to manufacture once an order has been placed?Wish to hear from you soon.Kind RegardsChompooCss",1
"Selection of shoulder carry bags, Mostly new,all sold together & cant deliver: #1-green base bag zipped comps & pen slots,approx 14x9in.(new with tag) #2-black bag zipped comps etc approx 14x11in. #3-dark blue pockets & zips approx 12x14in). #4-blue & white 10 tactacle studios approx 11x15in. The images are slightly dim.

NOTE:The photos are not in order with item list.Please check your spam folder for any messages that I will send,as some end up there & are missed.I have other things too..just ask & the more you buy-the cheaper the final price may be,all items are advertised on other sites too so grab this soon,why not message me with your number so i can contact you sooner.",0
"Madison Riser recliner chair from Care Co. As new, only bought this year. Will accept £350. (Product code RR01161)",0
"The division Xbox one game

really good condition",0
"Redoute grey long sleeved dress viscose/elstane, size 20/22.",0
"Hello sir/madam,It is nice to write to you. This is farooq azam from Pakistan. I am interested in placing your Copper Wire Recycling Machine Waste Radiator Recycling Machine Copper plastic wire separator on the market.May I know more information about product such as : after-sales service provided,What are your payment terms for new customers?Thank you, and I look forward to hearing from you.Kind Regardsfarooq azamThis Message is from mobile",1
Parragon publishing. The Children’s Storytime Treasury. A collection of stories for children to enjoy and treasure. In as new condition. Would make a lovely present. Only 25p.,0
"Panasonic 42"" television. Free to collect",0
good clean condition - hardly used,0
how much price for this laptop,1
Small Rug/Wall hanging. Forest scene. Very pretty but haven’t used it for years . Good clean condition.(Been wrapped up in the back of a cupboard for several years)???? From smoke free home.,0
"i am more interested in traditional mobile phone with 3G GSM Quad band Unlocked; 2.4"" impact resistant display; 5 MP Rear Camera; 2 MP selfie Camera - FM Radio; MP3/MP4 Player; Bluetooth; loud speaker",1
"Dear Sir/Madam, Material : EVA Size : 35#-45# Material : EVA, leather Function : Diabetic insole Carton size : 63*54*26CM Packing Amount : 100 Wholesale : accept Trial order : accept Insole type : Diabetic insole for shoe",1
"Cool Tiger By David Shepherd Signed Limited Edition Framed Print 642/1500.

I purchased this print new in the city of Bath in the 1990s

The frame measures 19.75 inches x 16.5 inches (50cm x 42cm)
The image measures 12 inches x 8 inches (30cm x 20cm).

This reproduction is one of a Single International Edition limited to 1500 copies number 642/1500, personally signed by David Shepherd.

David Shepherd, OBE, FRSA was regarded as one of the world's leading wildlife artists. He died in September 2017 age 86.

Distributed by Solomon and Whitehead in 1991 and has the Solomon and Whitehead embossed gallery stamp.

It is in excellent condition.
Buyer to collect but could post.",0
Dear sir/Madam I am looking for a genuine supplier for cricket gas lighters. I would like to buy every month. if you are truly interested please feel free to write me. looking forward to your response Best regards,1
"Bought in Tunisia, this authentic Tunisian cotton outfit is as new, as worn once on holiday. Unisex fit for a child or for ladies size 12-14. Freshly washed,. Non-smoking household, buyer collects.",0
"Hello there, We are a trading company based in Bolivia. We have found your T-SHIRT BULLETPROOF VEST, BODY ARMOR, IIIA from Tradewheel site. here is the informations about the product that we need : Model Number, Thickness, Product Type, what options/features do you have for the product? please forward any information you have available regarding the questions above. thank you for your timeJose Andresjaxandru Casanova Segovia",1
"FLEXI TUBS 42L - 3 x Blue - with handles - New + Unused

Great for types of storage and jobs around the house

Toys, Laundry, Storage, in the car etc

Collect from Bewbush, Crawley",0
"Hi, Im interested in your product Hot selling fashion styles Bikini swimming sets lady swimwear, I would like some more details.I look forward for your reply. Regards",1
Looking for price on the b12 spray.What type of b12?,1
"Hi,Im interested in your product 2018 Design AC/DC Multifunction Powful 5 Blade 36 SMD LED Fan With USB Output, I would like some more details.I look forward for your reply.Regards,Prince Emeka+2348092216925 ****and whatsap",1
Black.,0
Voltage : 220V Power : 3500W Frequency : 20KHz Welding Area : 260MM Dimensions : L425*W630*H750 Weight : 95KG Usage : plastic welding Name : Ultrasonic welding machine for syringe filter Application : Welding Warranty : 1 Year Certificate : SGS CE Power : 3500W(10-100% can be adjustable) Dimension : L630*W430*H920MM Weight : 75KG Gross weight : 100kg Color : green For Application Range : Plastic,1
"3 shelves,1 salad container, 3 door shelves, 3 drawers in freezer

Small crack top left corner on door trimming


Height: 169cm (66.5"") approx.

Width: 56cm (22"") approx.

Depth: 54cm (21.5"") approx.


In good clean working order

Was used until last night (24/08/21)

Has been defrosted and cleaned",0
"can yousome jadeite pieces,,I am a kilo buyer,,****at only high grade",1
"Stroller and Maclaren foot muff.
Navy frame and check seat.

In good condition

Sensible offers considered.",0
"Hello there, I am a buyer from My Brightness located in France. I am interested in adding your Bozai Brand new fresh strips mouth freshener cola/strawberry/lemon/apple /grape/mint to my inventory. could you please send me the quotation from this with the details as below : packaging, product type, feature, How long would it take to get my order to France? please copy and paste the questions and answers back to me. kind Regardsraphael bohbotMy BrightnessThis Message is from mobile",1
Pattern : Raw Fiber Type : Staple Fiber Length : 32MM Fineness : 3D Item : flat & high shrinkage acrylic fiber for imitation fur Color : White Uses : imitation fur 1X40HQ : 23mt~24mt Bale Size : 110cm*100cm*65cm Packing : 240kg/PP bale Denier : 3D Length : 32mm Brand : GT Luster : Bright,1
"Small
Collection or Delivery (with slight charge depending on location)",0
Do you have curved style Door Hangers ?,1
"Maybe worn once or twice. Mark under left foot big toe.

Silver, glittery size 37. 5 inch heel 1 inch platform.

Collect from Haywards Heath area.",0
"Hello, I would be interested in ordering the above chairs to sell on Amazon UK. Can you please send me aprice list and a quote to ship to UK and Ireland? Regards,  Holly",1
Blue,0
"Hi,It is nice to write to you. This is rogelio II plameras from United Arab Emirates. I am interested in placing your Automatic heavy-duty poultry nipple drinker for chicken water drinking on the market.How long would it take to get my order to United Arab Emirates?I hope we can cooperate in the near future.Kind Regardsrogelio II plameras",1
Excellent condition Build a Bear chair bed bed. Can be used for dolls or anything of similar size.,0
"Ikea Cupboard. Size 80 cms wide x 106 cms tall x 30 cms deep. 2 available, £25 each or 2 for £45.",0
"Material : Aluminum Alloy Size : Custom Size Product name : Design Refitted Roof Rail Aluminium Alloy Car Roof Rack For Chevrolet Color : Silver+Black+White And Others Load capacity : 35-85 KG Warranty Period : 3 years Weight : As Customized Wind Noise : Small Sample : Available OEM Service : Yes Certification : SGS,ISO,CTI Used for : Car Roof Rack For Chevrolet",1
"Fishing rod plastic protection tubes x3. All tubes 1.9m long by 80mm diameter ( approx 75” x 3” ) & in good condition. Tape around bottom of tubes in photos is just to hold bottom caps, there’s no damage. These are great for storage/travelling protection for your rods.They were used to protect my 12ft two piece rods. Price for each is £3.00.",0
"Large Multi Photo Picture Frame Holds 52 4x4; Instagram Size Photos in a 33mm White Wood Frame

White multi photo picture frame holds 52 4x4 photos
Internal size = 143.5cm x 49cm
Overall size = 149.1cm x 54.6cm approximately including the frame.
Fitted with clear acrylic glazing
Collection only",0
Child's Red Riding Hood dressing up cape with 2 pockets. Made of cotton. Good condition. Only 50p. We can socially distance on collection.,0
"""pearl in the shell"" picture and shaped 45 rpm single by howard jones how4p 249371-7 pristine condition and in original clear plastic packaging. howard jones photo image held within 2 clasped hands [the shell] shaped disc 074152368...(click to reveal full phone number) uckfield",0
I want this machine,1
Hi I'm starting a business in the US selling custom putter headcovers for tournaments. I'm working on finding suppliers would supply small orders and big orders so 25-200 range for around 3 dollars per piece. I assume most will be blade covers but some might be mallet and I would like prices for both velcro and magnetic closures. Looking forward to hearing back. Thanks,1
"Solid Oak Table. Lounge table, size 160 cms long x 72 cms wide x 52 cms tall. Shaped and carved legs with rail. Excellent condition.",0
"Hello Supplier, We are an importing company based in United States of America. We are interested in your HERKULES Fireman Top Boots, so we contact you through Tradewheel. here is the informations about the product that we need : CAS No., model Number, What's the shipping cost to United States of America by air? looking forward to hearing from you. with Regardsvictorvictor",1
"REEBOK MID ROYAL GLIDE TRAINERS SIZE UK 9 COLOUR BROWN WORN ONCE, STILL BOXED, BUYER COLLECTS £15.00.",0
"Dear Sir/Madam, Material : Fiber + Beech + green paint Product name : Kids furniture Size : 25*25*59 cm Color : White + wood color Main material : Green fiberboard + beech + EU standard environmental paint Used for : Kids Style : Cute Packing : Packing Certificate : EU standard environmental packing : 60*60*20cm weight : 14kg",1
"Hi Friend,We are an importing company based in United States of America. We are very interested in your Metal Scrap Chopper Knives For Metal Processing.We kindly ask you to send us the informations about the product of the followings specifications : 19mm x .062 steel strappingWidth,Material,Shank Diameter,How long would it take to get my order to United States of America?We are waiting for your reply.Kind RegardsTomJohnson Systems PackagingThis Message is from mobile",1
"???????? Now Available To Order ????????

???????? The Gable Bed Frame ????????

Fabric upholstered frame with stitching detail ✅✅
Metal feet ✅✅
Sprung slatted base ✅✅
Centre leg support ✅✅
Two sizes 135cm & 150cm ✅✅

???????? Prices From £480 ????????

☎☎Call 02890 4537...(click to reveal full phone number) ☎",0
Lovely framed sailing ship pictures approximately 40 x 28 inches,0
"Digital Photographers Handbook

Publisher: Dorling Kindersley Publishers Ltd

Publication Date: 2002

Binding: Hardcover

Book Condition: New

In this fully comprehensive photography companion, Tom Ang teaches you how to capture, enhance, and transform your photographs. Packed with inspirational images and jargon-free text demystifies the technical elements of digital photography.",0
"Dear supplier/producer, we are a trading company based in Italy We have found your Nespresso Capsule Espresso Coffee Machine from Tradewheel website. we kindly ask you to send us the informations about the Product of the followings specifications : Type, Model Number, What is the lowest price you can offer? please forward any information you have available regarding the questions above. best Regardsroberto CitossiCitossi estate srlquesto Message is from mobile phone",1
digger. Call 0779 223 26...(click to reveal full phone number),0
"Hello, we are a flooring store in Poland. I need to get pricing on the following : 7""x48"" 4.5mm spc core 1mm iXPE pad 12 mil wear layer 7""x48"" 4 mm spc core 20 mil wear layer  We will buy one container of each (6 total).",1
"Another of Judith Milker’s collection. A rather fun book for overview of all things collectible. A new collector, needs to identify trash, treasure or tomorrow’s value, or find out more about the items in your possession, this is an ideal guide to buying, keeping, or selling collectibles. Add this to your collection. Excellent condition. 400 Pages. Bought for £16:99. Bargain. Plus Postage or PickUp",0
"ORCA THE KILLER WHALE DVD STARRING RICHARD HARRIS, CHARLOTTE RAMPLING ....VERY RARE AND NOW DELETED

MINT CONDITION.....VERY RARE DVD AND NOW CONSIDERED A CULT CLASSIC HENCE ONLY £10

Please see PHOTOS ATTACHED

Please text or call 0777 85393...(click to reveal full phone number)

CAN DELIVER IF YOU'RE LOCAL TO WORTHING, WEST SUSSEX",0
"Never get your child’s drink bottle mixed up with our personalised bottles great for pack lunch boxes, days out or just to take to the park.
Available in 4 different colours please specify on ordering
Can be personalised with any name",0
"SUSSEX PINE ONLINE - EASTBOURNE

PURCHASE DIRECT FROM OUR WEBSITE - www.sussexpineonline.co.uk

Solid pine bedside tables with 1 drawer and a cupboard with a removable shelf, they sit on bun feet, medium colour tone with a waxed finish, some watermarks and dings to the top from general daily use.

Drawers are solid pine bottoms and sides and open and close just as they should, tongue and groove with dovetail joints so very well made, clean and presentable inside and out.

w 40 - d 32 - h 71 cm

LIKE OUR FACEBOOK PAGE TO KEEP UP TO DATE WITH ALL NEW ARRIVALS

FREE LOCAL DELIVERY OR COLLECTION FROM EASTBOURNE EAST SUSSEX, I CAN DELIVER FURTHER PLEASE MESSAGE FOR PRICE OR YOU ARE WELCOME TO ARRANGE YOUR OWN COURIER TO COLLECT

ANY QUESTIONS JUST ASK, PLEASE VIEW MY OTHER SIMILAR ITEMS AND WEBSITE - Sussex Pine Online, Eastbourne

THANKS
bt1753",0
"Hardly used. Comes with plug, CD Rom for software install and 2 x packs of photo paper. Price £20 cash on collection. Call or text Megan on 075440066...(click to reveal full phone number).",0
M&S 7-8 years Boys winter coat - New,0
"My client is looking for FFP3 with valve on behalf of the buyer. The buyer belongs to the government department. If you have this kind of product, please quote me for FOB. The quantity he purchased is 500K",1
"Hi, I would like to know the price for atv engine parts 150cc gy6 powersport india carb kit. I am interested in buying 1 Acre/Acres. Please provide us with a quotation. Thank you.",1
"Hi I was looking for a price to test some bamboo mascara packaging. If I like them, I will be interested in buying in bulk.",1
DK-320 drum kit/drum unit for Kyocera use for FS-3925/2020/3140,1
NEW Wild Bird Care ERIN Bird Feeder. Weighted/Squirrel and large bird proof. Stainless steel.£21.95 each priced when new now £10 each/ 4 available.,0
Mint condition guitar amp head. Lovely sounding amp. Blackstar ID:60 TVP 60 watt amp head,0
Irregular Choice Black Ankle Boots Size 5 Good Condition,0
"Dear producer, I am a buyer from cunion located in Korea. I am interested in your clear Flexible Universal Ball Conveyor Belt/Roller Top Modular Belt to my inventory. could you please send me the quotation from this with the details as below : Material, Width, precision Rating, Whats the shipping cost by air to Korea? please copy and paste the questions and answers back to me. best Regardswilliam chungcunion",1
"Mini Mode denim skirt 6 to 9 months £1. NEXT newborn blue shirt 50p. Palomino long sleeved top 110, Ladybird white hoodie 3 to 6 months 75p. BHS pink colourful leggings 6 to 9 months as new 50p. All in good condition.",0
"Dear Sir/ Madam,We are a company from India. We are interested in your The Great Teacher-- Jesus Christ, so we contact you through Tradewheel.We kindly ask you to send us the informations about the product of the followings specifications : Color,Model Number,Price, Material,Whats the shipping cost to India by air?Looking forward to hearing from you.With Best RegardsManikandan J",1
High stool pine. TWO at £8 each Calls only 0779 223 26...(click to reveal full phone number),0
Pagazzi chrome 3 cube ceiling light in excellent condition.,0
These come with two cars,0
"Pattern Type : Customized Style : Customized Use : Checkbook Material : Microfiber Name : sublimation mobile phone card sticker Holder Material : Microfiber + Lycra + PVC + 3M glue Features : Our standard sizes 5.6x9.0cm or customized Size : silkscreen, heat transfer, embossing Color : existing color or customized according to Pantone number Design/Logo : Over 100 logos available, and Customized Printing : Silkscreen/Embossing/4C transfer printing Certification : ROHS, EN 71, Reach Sample : FREE (freight collect) Sample lead time : 1-3 days",1
Hi we are looking for Cosmetic raw material Acetyl Hexapeptide-30 Can you help us? Purity : >95% Grade : cosmetic Source : synthetic Odor : no Please contact via email thanks,1
"The David & Charles Newton Abbot Very Good Hard Cover Book with Dust Jacket. This rate 256 pages with photographs and illustrations, both in black and white and color is a wonderful collection. Plus Postage or PickUp",0
"Description : . Condition : 100% Original Genuine Brand New. Name : for Oneplus. Product Status : In Stock. Type : Watch Cases Displays. Function : Replace your broken useless cracked back battery cover. Material : Plastic. Colors : Black White. Compatible : for Oneplus One. White Cover Features : Ultra Slim Lightweight with ""1+"" logo. Black Cover Features : Ultra Slim Lightweight with ""1+"" and ""CYANOGEN"" logo. Features : Battery housing replacement with Mobile phone antenna contacts. Design : Standstond Black, Standstond Baby Skin Black, Baby Skin White",1
Two green polyester camp beds in carrier bags. Single size. Ideal for sleepovers/ overnight guests.,0
"Item : Safe Password Keypad Smart Digital Fingerprint Door Lock Identification : Fingerprint + Password + Magnetic card + Electric key lock cylinder level : C level true plug core copper lock cylinder Lock body : Anti prying, anti pullout, anti proof, anti-theft Power : 4 pcs AA battery (use for about one year) Thickness of the suitable door : 40-110MM Suitable Door Type : Wooden doors, anti-theft doors,stainless steel doors,fire doors, etc. Application : ommercial, home, apartment, district etc. Fingerprint : Storing 100 fingerprints Feature : Safe Password Keypad Smart Digital Fingerprint Door Lock",1
"Looking for school uniform 3for my daughter, she needs a skirt, blouse, jumper, blazer and tights

Size age 13 to 16",0
Drill Type : Impact Drill Application : Wood and Steel Frequency : 50-60Hz Max. Drilling Diameter : 13 mm No-Load Speed : 0-3000r/min Rated Input Power : 810W Rated Torque : 25Nm Product name : 13mm Portable Electric impact power drill Type : Impact Hammer Drill 13mm COLOR : Blue,1
"Canopy tent frame : aluminum or steel Canopy tent fabric : 300D elater polyester, 600D oxford fabric Canopy tent application : promotion, advertising, shelter Canopy tent advantage : all kinds of printing are available Canopy tent size : optional Canopy tent side wall : Optional Canopy tent color : as per your request Canopy tent accessories : carry bag Canopy tent graphic : customized Canopy tent packing : 1 pc/carry bag, then into carton",1
Worn but in Good condition,0
"60 PAPERBACK ROMANCE FICTION BOOKS BY VARIOUS AUTHORS. EXCELLENT CONDITION LIKE NEW. ONLY READ BY ME.

CASH ONLY

BUYER TO COLLECT",0
"Type : Booster Cable Certification : ROHS,CE Size : 20cm Warranty : 3 Years Product name : EC5 Emergency Jumper Cable Input : 12/24V Peak Current : 500A Starting Current : 300A Weight : 200g Function : Jump Start 12V Vehicles Application : Car emergency jump starter cable Gauge : 10AWG Safety Protect : Yes Material : Copper Wire",1
Name : explosion proof light Material : Brass Weight : 17.3KG Lamp holder : G13 Frequency : 60HZ 50HZ Voltage : 110v 220V Product Name : explosion proof light Protection class : IP56 Certification : CE/CCS/RMRS/BV,1
"14 pedigree dexter cattle for sale. All have been halter trained. The cows have been TB tested and are ready to move to new homes. They have run with a bull and will be having pd examination next week. No steers available, only females. Please PM me if you are interested. Gloucestershire area",0
"Joie Chrome DLX pushchair can be used from Birth ti 36 months. Navy Blue, good condition has been looked after, a few little scratches but still in full working order and has many miles left in it. Foot muff and Rain cover included. Can use car seats with frame. Car seat attachments included with frame",0
"Worn once, brand new condition originally £50 from house of Fraser. Men’s size medium.",0
CD IS BRAND NEW AND NEVER LISTENED TO ALSO NOT A COPY,0
"Oversize flip book 1979, 1st Edition. Paperback, 2 books in 1. The glue has come unstuck along the spine and creasing to corners, still a great book. From a pet and smoke free home.",0
"Dear Sir/Madam,  This is Kami Sey from Iran.  Looking for Pin badge with 44mm dia please add me to talk about details on Whatsapp.  we have an agent in Shenzhen. Also, we need samples to test quality. please send us your parts photo to email or WhatsApp. thank you",1
"LACIE
500Gb Black External Hard Drive

USB2 Interface
with AC024A-12 12v 2A with 3pin UK Mains PSU

USB Cable

Quick Install Guide

USED

Net Weight 1750g

UK preferred payment by Bank Transfer.

Post anywhere.",0
Barely used. Includes all original pieces/original box,0
"Pump/ power unit for Lazy Z spa

in working order",0
"Condition : New Product Type : Paper Cup Machine Processing Type : Paper Folding Machine Certification : CE Warranty : 1 Year After-sales Service Provided : Free spare parts,Online support,Video technical support high speed : 110-130 pcs/min cup size : : 4-16oz paper cup paper request : : 210-330GSM cup angle : : 4-7.5 air use : 0.5-0.8mpa material : pe coated paper",1
Two bell pull tapestries done by my dear Mother. They're completed and have been finished professionally. They cost in excess of \u00A3100 each completed but I want other people to enjoy them as was my Mothers wish. They're \u00A330 each or \u00A350 for both. I would prefer that they are collected. I am open to sensible offers. WhatsApp me if you are interested.,0
"Dear Sir/Madam, It is nice to write to you. This is bernardandy from United States of America. I am interested in adding your light bicycle headlight bike light to my inventory. May I know more information about product such as : Warranty ( Years ) , Model Number, Mounting Placement, What are your payment terms for new customers? Thank you very much for taking the time to answer my questions. With Regards bernardandy keryer group ltd",1
"Product name : bulk candy dispenser Color : Red , black , white ,green ,etc Material : PC, ABS , Metal Application : 25-36mm gumball , candy , bouncy ball Coin match : 1-4coins (or customized) Net weight : 11kgs Gross weight : 12kgs Payment System : Coin or token OEM : Support Meterial : ABS ,Metal , Alloy",1
"Hi, sir,We are a company from Bulgaria. We have seen yourand we are interested in your A4 Presentation Folder,Handmade Presentation Folder,Printing Presentation Folder.Here is the informations about the product that we need : Type,Model Number,Material,How long does it take to manufacture once an order has been placed?We would be grateful if you would contact us with the answers to the above questions.With Best RegardsCvetomiraCvetomira PlamenovaThis Message is from mobile",1
Good condition,0
"Dear Sir/Madam, Im looking for products with the following specifications : ceramic fiber products Please indicate the specific time of delivery and your best quality price. Please indicate if rules and regulation is involved. Kindly send to lisaromano047(at)**** Best Regards, Lisa Romano procurement officer Graham Groups Ltd (Head Office) 10840 Downtown # 8555 Calgary, 75024 Grade : HP (High Pure) Application : Liners Of Industrial Furnace Density (kg/m³ ) : 128",1
graag bedrukken met onze logo. Kosten incl verzending en douaneformaliteiten leveren in Nederland,1
Vintage Budgerigar booklet by I L Mackerness and R Radford. 1964 Basil Blackwell. One page slightly torn (see photo). Plus Caring for Budgerigars ‘Talking Pets' pamphlet. Only £1,0
"Hi, I would like to know the price for God pen graffiti software Interactive projection games essential equipment for kids/animated wall projection game. I am interested in buying 1 Sets. Please provide us with a quotation. Thank you.",1
"Charging Time 3 Hours.

USB Power/Data Transfer Lead Included.

160+ Various Music Files and recordings (but easily deleted/reset)

S/N:5069327

Hardly used looks new! Complete with original box, Docking port and all paperwork and manual etc


A good choice for bringing music and videos along with you while exercising or playing, this silver Sony 8 GB MP4 is exhilarating and enthralling.

You can hook up to any PC and organize your tracks because the Sony Walkman NWZ-A728 SILVER music player includes USB 2.0 support.

In addition, this 8GB digital media player features a copious data storage capacity allowing you to save a ton of music videos, pics, and music for your convenient entertainment.

This Sony 8 GB MP4 is pocket-sized and slim and light, at 0.4 inches deep, 2.1 ounces, which means you are able to stow it tucked away inside a shirt pocket or purse.

This digital media player is a true audio-visual companion, with the ability to play M4V and MPEG-4 file formats, so you can enjoy the best music videos and viral videos. As this Sony MP4 features a 2.4-inch screen, you will be able to soak in crystal clear menus, images, and graphics without struggling. The Sony Walkman is compatible with MP3s, allowing you to hear an extensive selection of tracks available from different sources. This 8GB digital media player is able to store up to 2,000 tunes, which means you are able to transfer an entire music collection onto it. As this Sony MP4 includes clear and crisp digital signal processing, you will be able to blast the artists and albums with confidence. The Sony Walkman NWZ-A728 SILVER music player helps you to enjoy your free time, resting, on a bus, or at cafes with its ample battery life.",0
"Hi， I’m interested in your product, the details I need 17.3 Inch motorized pop up lcd monitor lift for conference system I look forward to your reply.",1
"Drum Chamber Material : Stainless Steel Size : 5.5"" 8"" 10"" 12"" 14"" Usage : Sound Healing, Music Therapy and Chakra Balancing Scale : natural or pentatonic musical scale",1
In excellent condition as new.,0
Main Material : Metal Liquid Soap Dispenser Type : Automatic Soap Dispenser Type : Liquid Soap Dispensers Liquid Soap Dispenser Type : Automatic Soap Dispenser Power : ?0.5mW Capacity / ml : 1000ml Unit Volume : 1-2ml Voltage : DC9V Power Supply : 6*AA Battery Material : Stainless steel 304 OEM&ODM : Yes,1
Hello I am looking for 3 layer fiber reinforced hose. I would like to see all your products. Can you send me your product catalog. Thanks,1
"Hi, I am having requirement for branded detergents. Can you share me the prices for them Regards",1
White,0
yellow with white lid As New,0
"DEMIS ROUSSOS -

Fire And Ice

Postage FOC",0
"Large Travertine Marble Table + 6 Highbacked Chairs.Table top size,1.700 x 1.000.base of table 700 × 600 × 40.very clean excellent condition.",0
"Iconic British horizontal folding camera complete with case & instructions. Excellent cosmetic condition with light tight bellows. Fitted with rangefinder & extinction light meter.Part of a collection 30years in the making, now being sold. Are you looking for anything from the 19th century up to the 1970s? If so, get in touch. If you prefer a more direct approach, most any day I can be reached on 0117-9866521 after 2pm.",0
"Hotpoint Tall White Fridge Freezer in good working order and excellent internal kitchen. It’s clean, has all shelves and drawers that it should. Please see all pics. It is a few years old now so does have the odd external mark, mostly on its side from being next to something in the garage but it’s a really good fridge freezer.

It measures: Width 59.5cm, Depth 60cm, Height 189cm.

£100, no offers and no texts please.",0
Need wooden flooring,1
"Dear Supplier, We are an importing company based in Brazil. Our company is interested to order Popular M2 smart bracelet wholesale heartrate monitor sports bracelet. do you have any quality assurance certificates? wish to hear from you soon. warm RegardsRaion Souza",1
"DR MARTENS INDUSTRIAL SHOES STEEL TOECAPPED SIZE 10 BLACK LACE UP ALMOST NEW ( USED FOR 5 DAYS ONLY, DOUBLE SOCKED FOR HYGIENE) BOXED MODEL PROGRESSIVE STYLE 69 2216PW 13711001 FINE HAIRCELL AIRWARE BOUNCING SOLES DM57 ICON 2216PW WITH LITERATURE COST £69, SELL £26 074152368...(click to reveal full phone number) UCKFIELD PIX VIA WHATSAPP",0
